Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
495,325.3299865722656,2,SELL,1.0,"[251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,7619.201929092407,4229.289825439453,11848.49175453186,1492.445291519165,18.484917545318606,288,92,79,459,0.6274509803921569,0.20043572984749455,0.1721132897603486
496,308.97332763671875,1,BUY,0.5,"[251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875]",10000,7310.2286014556885,4325.6265869140625,11635.855188369751,1492.445291519165,16.35855188369751,288,93,79,460,0.6260869565217392,0.20217391304347826,0.17173913043478262
497,310.8566589355469,2,SELL,1.0,"[245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875]",10000,7621.085260391235,4041.1365661621094,11662.221826553345,1551.6819553375244,16.622218265533448,288,93,80,461,0.6247288503253796,0.2017353579175705,0.1735357917570499
498,299.9800109863281,2,SELL,1.0,"[243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875]",10000,7921.0652713775635,3599.7601318359375,11520.825403213501,1606.2386264801025,15.20825403213501,288,93,81,462,0.6233766233766234,0.2012987012987013,0.17532467532467533
499,312.84332275390625,0,HOLD,4.5397868702434395e-05,"[243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875]",10000,7921.0652713775635,3754.119873046875,11675.185144424438,1606.2386264801025,16.751851444244384,289,93,81,463,0.6241900647948164,0.20086393088552915,0.17494600431965443
500,336.2900085449219,2,SELL,1.0,"[258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875]",10000,8257.355279922485,3699.1900939941406,11956.545373916626,1699.138635635376,19.565453739166262,289,93,82,464,0.6228448275862069,0.20043103448275862,0.17672413793103448
501,355.6666564941406,0,HOLD,4.5397868702434395e-05,"[258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875]",10000,8257.355279922485,3912.333221435547,12169.688501358032,1699.138635635376,21.69688501358032,290,93,82,465,0.6236559139784946,0.2,0.17634408602150536
502,364.64666748046875,0,HOLD,4.5397868702434395e-05,"[258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875]",10000,8257.355279922485,4011.1133422851562,12268.468622207642,1699.138635635376,22.684686222076415,291,93,82,466,0.6244635193133047,0.19957081545064378,0.1759656652360515
503,362.8233337402344,1,BUY,0.5,"[258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875, 362.8233337402344]",10000,7894.531946182251,4353.8800048828125,12248.411951065063,1699.138635635376,22.484119510650636,291,94,82,467,0.6231263383297645,0.2012847965738758,0.17558886509635974
504,362.0633239746094,0,HOLD,4.5397868702434395e-05,"[258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875, 362.8233337402344]",10000,7894.531946182251,4344.7598876953125,12239.291833877563,1699.138635635376,22.392918338775637,292,94,82,468,0.6239316239316239,0.20085470085470086,0.1752136752136752
505,356.7799987792969,0,HOLD,4.5397868702434395e-05,"[258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344, 308.97332763671875, 362.8233337402344]",10000,7894.531946182251,4281.3599853515625,12175.891931533813,1699.138635635376,21.758919315338137,293,94,82,469,0.6247334754797441,0.20042643923240938,0.17484008528784648
